0.4782608695652175,0.4615384615384617,0.5555555555555555,0.3580786026200874,0.16483516483516492,0.09433962264150941,0.33986928104575176,0.4,0.25,0.3857142857142857,0.3052631578947369,0.26618705035971213,0.4339622641509432,0.07894736842105254,0.5,0.43902439024390244,0.7666666666666666,0.7666666666666666,3.0
0.6521739130434783,0.8076923076923079,0.9305555555555555,0.49781659388646293,0.18681318681318682,0.18867924528301885,0.7189542483660132,0.11428571428571432,0.6666666666666665,0.7999999999999998,0.4789473684210528,0.6522781774580335,0.5660377358490566,0.10526315789473684,0.0,0.43902439024390244,0.4333333333333327,0.6333333333333329,3.0
0.5869565217391306,0.5,0.6249999999999999,0.2620087336244542,0.18681318681318682,0.16981132075471697,0.3333333333333335,0.4571428571428572,0.25,0.6428571428571428,0.24210526315789482,0.24340527577937646,0.38364779874213817,0.1578947368421052,0.8181818181818183,0.0,0.4333333333333327,0.4999999999999991,0.0
0.3913043478260869,0.2692307692307694,0.4999999999999999,0.2925764192139738,0.21978021978021978,0.09433962264150941,0.24183006535947715,0.5142857142857143,0.16666666666666652,0.24285714285714288,0.20526315789473693,0.1774580335731414,0.22012578616352185,0.11842105263157887,0.18181818181818182,0.4146341463414634,0.5333333333333332,0.6333333333333329,2.0
0.3695652173913042,0.3846153846153848,0.4444444444444443,0.29694323144104806,0.13186813186813195,0.1132075471698113,0.27450980392156876,0.4571428571428572,0.16666666666666652,0.37142857142857144,0.2315789473684211,0.21103117505995198,0.30817610062893075,0.02631578947368418,0.6818181818181819,0.21951219512195125,0.8999999999999995,0.9333333333333327,1.0
0.4347826086956521,0.11538461538461542,0.33333333333333326,0.26637554585152845,0.2417582417582418,0.1132075471698113,0.1568627450980392,0.6571428571428571,0.08333333333333326,0.2571428571428571,0.16315789473684217,0.11390887290167859,0.1132075471698113,0.10526315789473684,0.0909090909090909,0.7073170731707317,0.5666666666666664,0.7666666666666666,0.0
0.673913043478261,0.653846153846154,0.7777777777777778,0.4672489082969433,0.19780219780219788,0.15094339622641506,0.4901960784313726,0.25714285714285723,0.4166666666666665,0.5428571428571427,0.405263157894737,0.41127098321342925,0.5408805031446541,0.07894736842105254,0.13636363636363635,0.17073170731707318,0.6333333333333329,0.833333333333333,1.0
0.4565217391304348,0.42307692307692313,0.611111111111111,0.48908296943231444,0.29670329670329676,0.07547169811320753,0.47058823529411775,0.25714285714285723,0.4166666666666665,0.3857142857142857,0.41052631578947385,0.4088729016786571,0.28301886792452824,0.18421052631578938,0.18181818181818182,0.5365853658536586,0.6666666666666661,0.5333333333333332,2.0
0.4347826086956521,0.0769230769230771,0.4444444444444443,0.29694323144104806,0.16483516483516492,0.09433962264150941,0.24183006535947715,0.5142857142857143,0.16666666666666652,0.08571428571428563,0.20526315789473693,0.17985611510791363,0.10062893081761004,0.03947368421052633,0.22727272727272727,0.7317073170731707,0.8999999999999995,0.9666666666666659,3.0
0.7173913043478259,0.6153846153846154,0.9166666666666666,0.4672489082969433,0.18681318681318682,0.13207547169811318,0.6274509803921569,0.17142857142857149,0.583333333333333,0.5714285714285716,0.49473684210526314,0.552757793764988,0.4716981132075472,0.11842105263157887,0.045454545454545456,0.5853658536585366,0.4666666666666659,0.6999999999999993,1.0
0.34782608695652173,0.2692307692307694,0.5416666666666666,0.21834061135371186,0.18681318681318682,0.13207547169811318,0.20915032679738566,0.5714285714285715,0.16666666666666652,0.30000000000000004,0.20000000000000007,0.15227817745803354,0.251572327044025,0.1578947368421052,0.36363636363636365,0.17073170731707318,0.39999999999999947,0.5333333333333332,0.0
0.8043478260869563,0.8846153846153846,0.8749999999999999,0.5196506550218342,0.18681318681318682,0.056603773584905655,0.9019607843137256,0.0,0.833333333333333,0.7285714285714286,0.7894736842105263,0.8920863309352518,0.8176100628930817,0.3421052631578947,0.18181818181818182,0.14634146341463417,0.2666666666666666,0.06666666666666643,2.0
0.26086956521739135,0.11538461538461542,0.5277777777777778,0.19650655021834063,0.08791208791208793,0.09433962264150941,0.2287581699346406,0.5428571428571428,0.16666666666666652,0.1428571428571428,0.20000000000000007,0.16426858513189443,0.15723270440251558,0.06578947368421051,0.4545454545454546,0.5853658536585366,0.6999999999999993,0.7333333333333325,3.0
0.4347826086956521,0.34615384615384626,0.41666666666666663,0.11790393013100442,0.098901098901099,0.09433962264150941,0.0980392156862746,0.7714285714285715,0.08333333333333326,0.3857142857142857,0.13684210526315788,0.0671462829736211,0.270440251572327,0.19736842105263153,0.22727272727272727,0.0975609756097561,0.4333333333333327,0.2999999999999998,0.0
0.30434782608695654,0.23076923076923084,0.4722222222222222,0.20960698689956336,0.1208791208791209,0.07547169811320753,0.2549019607843138,0.5142857142857143,0.16666666666666652,0.2571428571428571,0.2315789473684211,0.18345323741007188,0.19496855345911934,0.14473684210526316,0.045454545454545456,0.8048780487804877,0.36666666666666625,0.4999999999999991,1.0
0.3913043478260869,0.4615384615384617,0.48611111111111105,0.21834061135371186,0.10989010989010994,0.07547169811320753,0.24836601307189543,0.5142857142857143,0.16666666666666652,0.3999999999999999,0.21052631578947367,0.18105515587529972,0.44654088050314444,0.09210526315789469,0.7272727272727274,0.04878048780487805,0.5666666666666664,0.5666666666666664,3.0
0.19565217391304346,0.1923076923076923,0.18055555555555558,0.09170305676855894,0.13186813186813195,0.056603773584905655,0.13725490196078438,0.7142857142857143,0.08333333333333326,0.1428571428571428,0.11578947368421055,0.0899280575539568,0.2327044025157231,0.368421052631579,0.0,0.0,0.033333333333333215,0.06666666666666643,3.0
0.7391304347826086,0.7307692307692308,0.8472222222222222,0.49781659388646293,0.18681318681318682,0.16981132075471697,0.5882352941176472,0.20000000000000007,0.5,0.657142857142857,0.46842105263157907,0.5107913669064748,0.5220125786163522,0.07894736842105254,0.7727272727272728,0.04878048780487805,0.6999999999999993,0.833333333333333,3.0
0.5434782608695652,0.23076923076923084,0.5694444444444443,0.3799126637554586,0.18681318681318682,0.13207547169811318,0.3529411764705883,0.4,0.25,0.2857142857142858,0.2842105263157896,0.276978417266187,0.1383647798742137,0.03947368421052633,0.36363636363636365,0.46341463414634143,0.6999999999999993,0.7999999999999998,1.0
0.26086956521739135,0.2692307692307694,0.4444444444444443,0.15283842794759828,0.13186813186813195,0.056603773584905655,0.1307189542483661,0.6857142857142858,0.08333333333333326,0.24285714285714288,0.15263157894736845,0.09112709832134289,0.2578616352201256,0.11842105263157887,0.13636363636363635,0.21951219512195125,0.5,0.4666666666666659,1.0
0.5434782608695652,0.8076923076923079,0.8888888888888887,0.3580786026200874,0.13186813186813195,0.15094339622641506,0.6601307189542485,0.17142857142857149,0.583333333333333,0.7714285714285714,0.4894736842105265,0.5767386091127098,0.6792452830188679,0.18421052631578938,0.045454545454545456,0.6341463414634146,0.33333333333333304,0.4666666666666659,3.0
0.6521739130434783,0.8076923076923079,0.7083333333333331,0.3275109170305678,0.10989010989010994,0.16981132075471697,0.7058823529411766,0.1428571428571429,0.6666666666666665,0.7428571428571429,0.47368421052631593,0.6270983213429256,0.559748427672956,0.17105263157894735,0.045454545454545456,0.7804878048780488,0.33333333333333304,0.5666666666666664,3.0
0.4130434782608694,0.11538461538461542,0.5277777777777778,0.26637554585152845,0.10989010989010994,0.1132075471698113,0.2679738562091505,0.48571428571428565,0.16666666666666652,0.1428571428571428,0.20526315789473693,0.197841726618705,0.09433962264150941,0.013157894736842035,0.18181818181818182,0.46341463414634143,0.8999999999999995,0.9999999999999991,1.0
0.8043478260869563,0.6923076923076925,0.8888888888888887,0.3799126637554586,0.10989010989010994,0.18867924528301885,0.6601307189542485,0.1428571428571429,0.583333333333333,0.6285714285714286,0.5052631578947369,0.5875299760191846,0.5094339622641509,0.11842105263157887,0.8181818181818183,0.04878048780487805,0.5,0.5999999999999996,1.0
0.19565217391304346,0.4615384615384617,0.38888888888888884,0.15283842794759828,0.18681318681318682,0.07547169811320753,0.2287581699346406,0.5714285714285715,0.16666666666666652,0.3571428571428572,0.20526315789473693,0.16306954436450835,0.4716981132075472,0.27631578947368407,0.0,0.024390243902439022,0.16666666666666607,0.09999999999999964,2.0
0.5434782608695652,0.1923076923076923,0.41666666666666663,0.09170305676855894,0.05494505494505497,0.1132075471698113,0.11764705882352944,0.7714285714285715,0.08333333333333326,0.30000000000000004,0.14210526315789473,0.07074340527577935,0.14465408805031432,0.19736842105263153,0.0,0.3170731707317073,0.33333333333333304,0.13333333333333286,0.0
0.7608695652173914,0.6923076923076925,0.8749999999999999,0.406113537117904,0.1428571428571429,0.16981132075471697,0.6470588235294119,0.1428571428571429,0.583333333333333,0.6000000000000001,0.48421052631578965,0.5719424460431655,0.49056603773584906,0.10526315789473684,0.31818181818181823,0.07317073170731707,0.4666666666666659,0.6333333333333329,3.0
0.7173913043478259,0.8076923076923079,0.8749999999999999,0.24890829694323147,0.0,0.03773584905660376,0.8823529411764706,0.02857142857142858,0.833333333333333,0.6857142857142855,0.7157894736842105,0.8489208633093523,0.8364779874213836,0.3421052631578947,0.18181818181818182,0.2682926829268293,0.16666666666666607,0.06666666666666643,2.0
0.4565217391304348,0.4615384615384617,0.5694444444444443,0.2707423580786027,0.21978021978021978,0.13207547169811318,0.21568627450980393,0.5714285714285715,0.16666666666666652,0.41428571428571415,0.17894736842105263,0.1546762589928057,0.4402515723270438,0.09210526315789469,0.5,0.34146341463414637,0.5999999999999996,0.6999999999999993,0.0
0.4999999999999998,0.6153846153846154,0.8055555555555555,0.36244541484716164,0.13186813186813195,0.07547169811320753,0.6601307189542485,0.1428571428571429,0.583333333333333,0.48571428571428577,0.5157894736842106,0.5947242206235012,0.6352201257861635,0.23684210526315774,0.36363636363636365,0.6829268292682926,0.39999999999999947,0.2666666666666666,2.0
0.4347826086956521,0.5769230769230771,0.611111111111111,0.20087336244541487,0.17582417582417587,0.16981132075471697,0.2875816993464053,0.5142857142857143,0.25,0.6714285714285713,0.21578947368421053,0.20383693045563542,0.4968553459119497,0.18421052631578938,0.36363636363636365,0.36585365853658536,0.2999999999999998,0.4666666666666659,0.0
0.326086956521739,0.2692307692307694,0.5277777777777778,0.3580786026200874,0.2857142857142857,0.07547169811320753,0.30065359477124187,0.4285714285714287,0.25,0.22857142857142865,0.2894736842105263,0.23381294964028773,0.24528301886792436,0.18421052631578938,0.045454545454545456,0.2682926829268293,0.5666666666666664,0.5333333333333332,2.0
0.23913043478260865,0.23076923076923084,0.6944444444444443,0.33187772925764203,0.1428571428571429,0.09433962264150941,0.4248366013071896,0.3142857142857144,0.33333333333333326,0.18571428571428572,0.4157894736842107,0.34172661870503596,0.22641509433962248,0.1578947368421052,0.18181818181818182,0.926829268292683,0.4666666666666659,0.5666666666666664,3.0
0.34782608695652173,0.42307692307692313,0.4444444444444443,0.24454148471615722,0.20879120879120883,0.09433962264150941,0.20915032679738566,0.5714285714285715,0.16666666666666652,0.41428571428571415,0.18947368421052635,0.15347721822541963,0.37735849056603754,0.13157894736842102,0.5,0.024390243902439022,0.5,0.5666666666666664,2.0
0.4347826086956521,0.15384615384615397,0.45833333333333337,0.30567685589519655,0.23076923076923084,0.09433962264150941,0.2549019607843138,0.48571428571428565,0.16666666666666652,0.18571428571428572,0.23684210526315796,0.19544364508393278,0.1635220125786162,0.11842105263157887,0.045454545454545456,0.5365853658536586,0.6666666666666661,0.7999999999999998,2.0
0.34782608695652173,0.42307692307692313,0.41666666666666663,0.14410480349344978,0.1208791208791209,0.07547169811320753,0.1568627450980392,0.6571428571428571,0.08333333333333326,0.3999999999999999,0.20000000000000007,0.10671462829736209,0.35849056603773566,0.25,0.4545454545454546,0.07317073170731707,0.33333333333333304,0.1999999999999993,0.0
0.6304347826086956,0.8076923076923079,0.9166666666666666,0.5109170305676857,0.23076923076923084,0.16981132075471697,0.6209150326797386,0.17142857142857149,0.583333333333333,0.657142857142857,0.5157894736842106,0.5443645083932853,0.8113207547169811,0.1578947368421052,0.0,0.6341463414634146,0.4333333333333327,0.6333333333333329,1.0
0.10869565217391308,0.11538461538461542,0.2777777777777778,0.05240174672489084,0.098901098901099,0.07547169811320753,0.07189542483660138,0.8285714285714286,0.0,0.08571428571428563,0.05789473684210533,0.044364508393285346,0.07547169811320753,0.25,0.13636363636363635,0.39024390243902435,0.06666666666666643,0.13333333333333286,3.0
0.3913043478260869,0.34615384615384626,0.36111111111111105,0.28384279475982543,0.20879120879120883,0.09433962264150941,0.21568627450980393,0.5142857142857143,0.16666666666666652,0.3142857142857145,0.20526315789473693,0.16906474820143882,0.31446540880503127,0.10526315789473684,0.18181818181818182,0.0,0.833333333333333,0.8666666666666663,2.0
0.23913043478260865,0.0769230769230771,0.18055555555555558,0.07860262008733632,0.10989010989010994,0.03773584905660376,0.02614379084967322,0.942857142857143,0.0,0.0714285714285714,0.02631578947368418,0.014388489208633087,0.11949685534591181,0.2236842105263157,0.4545454545454546,0.6585365853658537,0.2333333333333334,0.2999999999999998,1.0
0.6521739130434783,0.5,0.9166666666666666,0.45851528384279483,0.20879120879120883,0.15094339622641506,0.5947712418300655,0.20000000000000007,0.5,0.44285714285714306,0.45789473684210535,0.5131894484412469,0.6352201257861635,0.14473684210526316,0.4090909090909091,0.2439024390243903,0.5,0.5999999999999996,1.0
0.5869565217391306,0.3076923076923077,0.48611111111111105,0.44104803493449785,0.2637362637362638,0.056603773584905655,0.4183006535947713,0.2857142857142857,0.33333333333333326,0.2857142857142858,0.3894736842105264,0.3537170263788969,0.26415094339622636,0.17105263157894735,0.31818181818181823,0.46341463414634143,0.6999999999999993,0.5333333333333332,2.0
0.3913043478260869,0.34615384615384626,0.5694444444444443,0.388646288209607,0.2417582417582418,0.056603773584905655,0.37254901960784315,0.34285714285714286,0.25,0.27142857142857135,0.2842105263157896,0.2997601918465228,0.2955974842767295,0.11842105263157887,0.13636363636363635,0.5609756097560975,0.7333333333333325,0.7666666666666666,2.0
0.5434782608695652,0.4615384615384617,0.4999999999999999,0.2707423580786027,0.1428571428571429,0.09433962264150941,0.2941176470588236,0.4571428571428572,0.25,0.4285714285714284,0.2842105263157896,0.224220623501199,0.48427672955974843,0.13157894736842102,0.5909090909090909,0.2439024390243903,0.4666666666666659,0.4999999999999991,3.0
0.6086956521739129,0.6923076923076925,0.9027777777777778,0.47161572052401757,0.23076923076923084,0.15094339622641506,0.6339869281045751,0.17142857142857149,0.583333333333333,0.6285714285714286,0.48421052631578965,0.5623501199040767,0.7232704402515723,0.18421052631578938,0.22727272727272727,0.5609756097560975,0.33333333333333304,0.4666666666666659,3.0
0.3695652173913042,0.11538461538461542,0.5277777777777778,0.3275109170305678,0.18681318681318682,0.1132075471698113,0.2941176470588236,0.4571428571428572,0.16666666666666652,0.11428571428571432,0.27368421052631586,0.21942446043165462,0.2075471698113206,0.09210526315789469,0.045454545454545456,0.4878048780487805,0.5333333333333332,0.5666666666666664,3.0
0.5217391304347825,0.5769230769230771,0.7499999999999999,0.41048034934497823,0.17582417582417587,0.13207547169811318,0.4509803921568627,0.2857142857142857,0.33333333333333326,0.5285714285714285,0.368421052631579,0.37170263788968816,0.5031446540880503,0.06578947368421051,0.9090909090909092,0.2682926829268293,0.7666666666666666,0.7333333333333325,3.0
0.30434782608695654,0.2692307692307694,0.5694444444444443,0.2532751091703057,0.23076923076923084,0.15094339622641506,0.22222222222222232,0.5714285714285715,0.16666666666666652,0.30000000000000004,0.1947368421052632,0.15947242206235004,0.3018867924528301,0.14473684210526316,0.0,0.3170731707317073,0.4333333333333327,0.5999999999999996,0.0
0.4347826086956521,0.3846153846153848,0.4999999999999999,0.19650655021834063,0.10989010989010994,0.09433962264150941,0.24183006535947715,0.5142857142857143,0.16666666666666652,0.3571428571428572,0.2210526315789474,0.18105515587529972,0.42138364779874193,0.13157894736842102,0.6363636363636364,0.0,0.4333333333333327,0.4333333333333327,1.0
0.7391304347826086,0.8461538461538463,0.8055555555555555,0.4148471615720525,0.13186813186813195,0.09433962264150941,0.8366013071895426,0.02857142857142858,0.75,0.7142857142857144,0.6736842105263157,0.8177458033573142,0.8553459119496855,0.27631578947368407,0.13636363636363635,0.024390243902439022,0.33333333333333304,0.09999999999999964,2.0
0.4130434782608694,0.15384615384615397,0.6388888888888887,0.27510917030567694,0.1428571428571429,0.09433962264150941,0.30065359477124187,0.4571428571428572,0.25,0.18571428571428572,0.268421052631579,0.22661870503597117,0.22012578616352185,0.11842105263157887,0.4090909090909091,0.5121951219512195,0.4666666666666659,0.4999999999999991,1.0
0.28260869565217384,0.3846153846153848,0.36111111111111105,0.11353711790393017,0.098901098901099,0.09433962264150941,0.2614379084967321,0.5142857142857143,0.16666666666666652,0.34285714285714297,0.24736842105263168,0.1870503597122302,0.40251572327044005,0.2894736842105263,0.27272727272727276,0.34146341463414637,0.16666666666666607,0.13333333333333286,2.0
0.7391304347826086,0.8846153846153846,0.8888888888888887,0.5545851528384281,0.2637362637362638,0.16981132075471697,0.6993464052287581,0.1428571428571429,0.6666666666666665,0.7714285714285714,0.5052631578947369,0.6247002398081535,0.6792452830188679,0.1578947368421052,0.8636363636363638,0.2682926829268293,0.4333333333333327,0.4999999999999991,1.0
0.19565217391304346,0.42307692307692313,0.4444444444444443,0.20087336244541487,0.18681318681318682,0.09433962264150941,0.27450980392156876,0.5142857142857143,0.16666666666666652,0.37142857142857144,0.268421052631579,0.19904076738609108,0.42767295597484256,0.27631578947368407,0.0,0.39024390243902435,0.2333333333333334,0.1999999999999993,2.0
0.17391304347826075,0.5,0.43055555555555547,0.11353711790393017,0.098901098901099,0.09433962264150941,0.2679738562091505,0.5142857142857143,0.16666666666666652,0.44285714285714306,0.2210526315789474,0.18944844124700236,0.5157232704402516,0.2894736842105263,0.13636363636363635,0.34146341463414637,0.13333333333333286,0.16666666666666607,2.0
0.19565217391304346,0.42307692307692313,0.4444444444444443,0.13973799126637554,0.15384615384615385,0.09433962264150941,0.2287581699346406,0.5714285714285715,0.16666666666666652,0.3571428571428572,0.22631578947368425,0.15947242206235004,0.46540880503144655,0.2894736842105263,0.27272727272727276,0.4146341463414634,0.16666666666666607,0.13333333333333286,2.0
0.4347826086956521,0.5384615384615385,0.6249999999999999,0.25764192139737996,0.20879120879120883,0.16981132075471697,0.2875816993464053,0.5142857142857143,0.25,0.5714285714285716,0.2210526315789474,0.20503597122302156,0.4339622641509432,0.19736842105263153,0.31818181818181823,0.36585365853658536,0.2333333333333334,0.4666666666666659,0.0
0.3695652173913042,0.11538461538461542,0.4722222222222222,0.2925764192139738,0.1428571428571429,0.1132075471698113,0.2941176470588236,0.4571428571428572,0.16666666666666652,0.1428571428571428,0.24736842105263168,0.21942446043165462,0.08805031446540879,0.02631578947368418,0.27272727272727276,0.5121951219512195,0.6999999999999993,0.7666666666666666,1.0
0.826086956521739,0.8076923076923079,0.8749999999999999,0.2925764192139738,0.03296703296703296,0.16981132075471697,0.7124183006535949,0.11428571428571432,0.6666666666666665,0.7714285714285714,0.5105263157894737,0.6510791366906474,0.5786163522012578,0.13157894736842102,0.6818181818181819,0.14634146341463417,0.4666666666666659,0.5666666666666664,3.0
0.6521739130434783,0.8461538461538463,0.8333333333333331,0.39301310043668125,0.16483516483516492,0.16981132075471697,0.6535947712418302,0.1428571428571429,0.583333333333333,0.8142857142857145,0.45789473684210535,0.5779376498800959,0.6918238993710691,0.18421052631578938,0.4545454545454546,0.34146341463414637,0.36666666666666625,0.4333333333333327,3.0
0.34782608695652173,0.2692307692307694,0.25,0.14410480349344978,0.1208791208791209,0.09433962264150941,0.065359477124183,0.7999999999999999,0.0,0.3142857142857145,0.08421052631578951,0.049160671462829736,0.2578616352201256,0.05263157894736836,0.31818181818181823,0.0975609756097561,0.7666666666666666,0.833333333333333,0.0
0.30434782608695654,0.5384615384615385,0.5694444444444443,0.19650655021834063,0.16483516483516492,0.13207547169811318,0.2287581699346406,0.5428571428571428,0.16666666666666652,0.48571428571428577,0.21578947368421053,0.16906474820143882,0.45283018867924507,0.17105263157894735,0.0,0.14634146341463417,0.39999999999999947,0.5666666666666664,0.0
0.4130434782608694,0.5,0.5416666666666666,0.31441048034934505,0.18681318681318682,0.1132075471698113,0.326797385620915,0.4285714285714287,0.25,0.44285714285714306,0.2789473684210527,0.2541966426858513,0.4339622641509432,0.10526315789473684,0.0909090909090909,0.2439024390243903,0.5,0.5666666666666664,3.0
0.26086956521739135,0.34615384615384626,0.33333333333333326,0.07423580786026207,0.08791208791208793,0.09433962264150941,0.24183006535947715,0.5714285714285715,0.16666666666666652,0.3999999999999999,0.1947368421052632,0.1666666666666666,0.3962264150943394,0.3421052631578947,0.045454545454545456,0.14634146341463417,0.09999999999999964,0.033333333333333215,2.0
0.28260869565217384,0.5,0.41666666666666663,0.19650655021834063,0.19780219780219788,0.1132075471698113,0.24183006535947715,0.5428571428571428,0.16666666666666652,0.3999999999999999,0.21052631578947367,0.17625899280575533,0.4779874213836478,0.23684210526315774,0.27272727272727276,0.14634146341463417,0.2333333333333334,0.2333333333333325,2.0
0.6086956521739129,0.8846153846153846,0.8333333333333331,0.2794759825327512,0.08791208791208793,0.16981132075471697,0.6666666666666667,0.1428571428571429,0.583333333333333,0.8142857142857145,0.46842105263157907,0.5959232613908872,0.7232704402515723,0.19736842105263153,0.0909090909090909,0.07317073170731707,0.2999999999999998,0.36666666666666625,3.0
0.4565217391304348,0.23076923076923084,0.6805555555555555,0.39301310043668125,0.16483516483516492,0.13207547169811318,0.3921568627450982,0.34285714285714286,0.33333333333333326,0.24285714285714288,0.3210526315789475,0.31175059952038364,0.07547169811320753,0.05263157894736836,0.18181818181818182,0.5609756097560975,0.833333333333333,0.9333333333333327,3.0
0.28260869565217384,0.15384615384615397,0.4027777777777777,0.20087336244541487,0.17582417582417587,0.1132075471698113,0.16993464052287588,0.6285714285714287,0.08333333333333326,0.22857142857142865,0.17368421052631577,0.11990407673860906,0.09433962264150941,0.1578947368421052,0.045454545454545456,0.14634146341463417,0.4333333333333327,0.4666666666666659,0.0
0.3695652173913042,0.3076923076923077,0.43055555555555547,0.28384279475982543,0.23076923076923084,0.09433962264150941,0.24836601307189543,0.5142857142857143,0.16666666666666652,0.2857142857142858,0.23684210526315796,0.1822541966426858,0.3018867924528301,0.1578947368421052,0.13636363636363635,0.43902439024390244,0.5333333333333332,0.5333333333333332,2.0
0.673913043478261,0.6153846153846154,0.6805555555555555,0.2794759825327512,0.07692307692307698,0.03773584905660376,0.6535947712418302,0.1428571428571429,0.583333333333333,0.5,0.5684210526315789,0.5971223021582733,0.559748427672956,0.25,0.045454545454545456,0.5609756097560975,0.4666666666666659,0.2666666666666666,2.0
0.34782608695652173,0.11538461538461542,0.4444444444444443,0.16157205240174677,0.098901098901099,0.09433962264150941,0.16993464052287588,0.6285714285714287,0.08333333333333326,0.11428571428571432,0.17368421052631577,0.12230215827338123,0.13207547169811307,0.17105263157894735,0.045454545454545456,0.024390243902439022,0.36666666666666625,0.36666666666666625,3.0
0.3695652173913042,0.23076923076923084,0.6388888888888887,0.28384279475982543,0.16483516483516492,0.09433962264150941,0.326797385620915,0.4285714285714287,0.25,0.18571428571428572,0.33684210526315805,0.24460431654676254,0.23899371069182374,0.19736842105263153,0.045454545454545456,0.5365853658536586,0.2999999999999998,0.33333333333333304,3.0
0.23913043478260865,0.42307692307692313,0.5138888888888887,0.20087336244541487,0.13186813186813195,0.056603773584905655,0.2614379084967321,0.5142857142857143,0.16666666666666652,0.3571428571428572,0.23684210526315796,0.19184652278177453,0.42767295597484256,0.23684210526315774,0.36363636363636365,0.04878048780487805,0.2333333333333334,0.1999999999999993,1.0
0.673913043478261,0.9230769230769234,0.8749999999999999,0.48908296943231444,0.2417582417582418,0.16981132075471697,0.6993464052287581,0.11428571428571432,0.6666666666666665,0.8285714285714287,0.5157894736842106,0.6282973621103117,0.6918238993710691,0.18421052631578938,0.18181818181818182,0.07317073170731707,0.33333333333333304,0.4999999999999991,3.0
0.21739130434782594,0.42307692307692313,0.38888888888888884,0.1746724890829695,0.15384615384615385,0.1132075471698113,0.2287581699346406,0.5428571428571428,0.16666666666666652,0.3571428571428572,0.21052631578947367,0.16906474820143882,0.44654088050314444,0.19736842105263153,0.045454545454545456,0.024390243902439022,0.2999999999999998,0.33333333333333304,2.0
0.26086956521739135,0.23076923076923084,0.23611111111111116,0.09606986899563319,0.098901098901099,0.07547169811320753,0.013071895424836666,0.9142857142857143,0.0,0.24285714285714288,0.021052631578947434,0.013189448441247004,0.22641509433962248,0.06578947368421051,0.7727272727272728,0.17073170731707318,0.6999999999999993,0.6999999999999993,0.0
0.5652173913043479,0.8461538461538463,0.8472222222222222,0.4454148471615721,0.16483516483516492,0.20754716981132074,0.7189542483660132,0.11428571428571432,0.6666666666666665,0.8857142857142857,0.5,0.645083932853717,0.6540880503144654,0.1578947368421052,0.0909090909090909,0.07317073170731707,0.33333333333333304,0.4999999999999991,3.0
0.326086956521739,0.42307692307692313,0.6249999999999999,0.15283842794759828,0.098901098901099,0.16981132075471697,0.2941176470588236,0.48571428571428565,0.25,0.5285714285714285,0.24210526315789482,0.21462829736211028,0.4150943396226413,0.2236842105263157,0.22727272727272727,0.39024390243902435,0.2666666666666666,0.4666666666666659,0.0
0.5869565217391306,0.653846153846154,0.5694444444444443,0.406113537117904,0.21978021978021978,0.07547169811320753,0.4836601307189543,0.22857142857142865,0.4166666666666665,0.5714285714285716,0.40000000000000013,0.4160671462829736,0.559748427672956,0.19736842105263153,0.27272727272727276,0.024390243902439022,0.6999999999999993,0.5666666666666664,2.0
0.17391304347826075,0.42307692307692313,0.4444444444444443,0.15283842794759828,0.1428571428571429,0.07547169811320753,0.2679738562091505,0.5142857142857143,0.16666666666666652,0.3999999999999999,0.26315789473684215,0.19544364508393278,0.4339622641509432,0.2894736842105263,0.045454545454545456,0.36585365853658536,0.1999999999999993,0.16666666666666607,2.0
0.28260869565217384,0.3076923076923077,0.36111111111111105,0.1266375545851529,0.098901098901099,0.07547169811320753,0.1568627450980392,0.6571428571428571,0.08333333333333326,0.2571428571428571,0.13157894736842113,0.10791366906474817,0.33333333333333315,0.19736842105263153,0.22727272727272727,0.34146341463414637,0.2333333333333334,0.2666666666666666,1.0
0.4347826086956521,0.3076923076923077,0.5416666666666666,0.24017467248908297,0.17582417582417587,0.1132075471698113,0.20915032679738566,0.5714285714285715,0.16666666666666652,0.4571428571428573,0.1842105263157895,0.14988009592326132,0.15723270440251558,0.10526315789473684,0.18181818181818182,0.21951219512195125,0.6333333333333329,0.7333333333333325,0.0
0.7391304347826086,0.8076923076923079,0.8055555555555555,0.4628820960698691,0.20879120879120883,0.16981132075471697,0.6928104575163399,0.1428571428571429,0.583333333333333,0.7285714285714286,0.4789473684210528,0.6235011990407673,0.6729559748427673,0.1578947368421052,0.6363636363636364,0.0,0.39999999999999947,0.5333333333333332,1.0
0.4565217391304348,0.0769230769230771,0.36111111111111105,0.18777292576419213,0.16483516483516492,0.13207547169811318,0.12418300653594772,0.6857142857142858,0.08333333333333326,0.12857142857142856,0.15263157894736845,0.08872901678657072,0.037735849056603765,0.09210526315789469,0.36363636363636365,0.17073170731707318,0.6666666666666661,0.6666666666666661,0.0
0.6956521739130432,0.8076923076923079,0.9166666666666666,0.4847161572052403,0.23076923076923084,0.15094339622641506,0.6274509803921569,0.17142857142857149,0.583333333333333,0.6857142857142855,0.45789473684210535,0.5467625899280575,0.6855345911949685,0.13157894736842102,0.6363636363636364,0.5609756097560975,0.4333333333333327,0.5999999999999996,1.0
0.28260869565217384,0.3076923076923077,0.33333333333333326,0.19213973799126638,0.15384615384615385,0.056603773584905655,0.24836601307189543,0.5428571428571428,0.16666666666666652,0.2857142857142858,0.1842105263157895,0.17865707434052755,0.40251572327044005,0.27631578947368407,0.22727272727272727,0.19512195121951223,0.1999999999999993,0.13333333333333286,1.0
